bin_id,latitude,longitude,capacity_liters,zone,avg_accumulation_rate,node_id
BIN-001,12.9777387,77.5908281,233,slow,0.97,10121296056
BIN-002,12.9683428,77.608657,182,slow,0.76,3806347061
BIN-003,12.9724235,77.5938853,292,medium,1.36,3943327577
BIN-004,12.9832483,77.5957465,310,slow,0.57,10121050217
BIN-005,12.9683588,77.6068048,228,medium,1.54,7088469642
BIN-006,12.965494,77.5868123,297,medium,2.25,12128921370
BIN-007,12.9682645,77.6060994,185,fast,4.14,12460929648
BIN-008,12.984585,77.6036032,139,medium,2.35,10017319188
BIN-009,12.9759656,77.6043027,143,medium,1.79,423784680
BIN-010,12.9668273,77.5948001,227,fast,4.16,1469034694
BIN-011,12.9681093,77.6078105,337,fast,4.63,10020650913
BIN-012,12.9660182,77.5925484,150,medium,1.85,459554579
BIN-013,12.9751847,77.6079654,229,slow,0.89,11464483505
BIN-014,12.9697962,77.597521,289,medium,1.67,13821898844
BIN-015,12.9669513,77.5874211,168,slow,0.73,287793596
BIN-016,12.9811414,77.6095242,293,slow,0.72,429415654
BIN-017,12.976048,77.59138,193,slow,0.56,9161061945
BIN-018,12.9652063,77.5896763,314,fast,4.49,287793352
BIN-019,12.9835291,77.6065148,259,medium,1.77,1567429330
BIN-020,12.965725,77.5858,251,medium,2.01,10060517343
BIN-021,12.9691364,77.6066588,162,fast,4.48,3356645008
BIN-022,12.9815367,77.5884687,231,medium,2.22,10001492588
BIN-023,12.9650689,77.6099455,326,medium,2.33,3268824710
BIN-024,12.9809756,77.5887068,124,slow,0.78,3461278331
BIN-025,12.9650175,77.5896328,302,slow,0.72,10060571713
BIN-026,12.9676998,77.6076307,238,medium,1.96,10020650912
BIN-027,12.9818667,77.6043679,293,medium,1.16,287905127
BIN-028,12.9700706,77.5991772,279,medium,1.28,1842803337
BIN-029,12.9673367,77.600826,224,fast,2.68,1067781033
BIN-030,12.9830933,77.6079169,194,medium,1.5,1567429292
BIN-031,12.9832984,77.5915886,271,medium,2.2,1837595282
BIN-032,12.9686358,77.6087886,153,medium,1.55,442972792
BIN-033,12.9815406,77.6079642,260,medium,1.81,10080463679
BIN-034,12.9651288,77.606855,142,slow,1.06,13800769408
BIN-035,12.9841783,77.5985428,276,medium,1.82,6528728308
